area_name,library_name,location,postcode
St Helens,Chester Lane Library,"Four Acre Lane, Clock Face",WA9 4DE
St Helens,Eccleston Library,"Broadway, Eccleston",WA10 5PJ
St Helens,Garswood Library,"School Lane, Garswood",WN4 0TT
St Helens,Haydock Library,"Church Road, Haydock",WA11 0LY
St Helens,Moss Bank Library,"Bowness Avenue, Moss Bank",WA11 7EQ
St Helens,Newton-le-Willows Library,"Crow Lane East, Newton",WA12 9TU
St Helens,Parr Library,"Fleet Lane, Parr",WA9 1SY
St Helens,Peter Street Library,"Peter Street, St. Helens",WA10 2EQ
St Helens,Rainford Library,"Church Road, Rainford",WA11 8HA
St Helens,Rainhill Library,"View Road, Rainhill",L35 0LE
St Helens,Thatto Heath Library,"Thatto Heath Road, Thatto Heath",WA10 3QX
Salford,Boothstown,"Community Centre, Standfield Drive, Boothstown",M28 1NB
Salford,Broughton Community Hub,"50 Rigby Street, Salford",M7 4BQ
Salford,Cadishead,"126 Liverpool Road, CadisheadåÊ",M44 5AN
Salford,Clifton,"Community Centre, 6 Wynne Avenue, Clifton",M27 8FU
Salford,Eccles,"Eccles Gateway, 28 Barton Lane, Eccles",M30 0TU
Salford,Height,"King Street, Salford",M6 7GY
Salford,Hope,"Eccles Old Road, Salford",M6 8FH
Salford,Irlam,"Hurst Fold, Liverpool Road, Irlam",M44 6FD
Salford,Little Hulton,"Longshaw Drive, Little Hulton",M28 0AZ
Salford,Lower Kersal,"Salford Sports Village, Littleton Road, Salford",M7 3NQ
Salford,Ordsall,"Ordsall Neighbourhood Office, Robert Hall Street, Salford",M5 3LT
Salford,Pendleton,"Pendleton Gateway, 1 Broadwalk, Salford",M6 5FX
Salford,Swinton,"Swinton Gateway, 100 Chorley Road, Swinton",M27 6BP
Salford,Walkden,"Walkden Gateway, 2 Smith Street, Worsley",M28 3EZ
Salford,Winton,"Old Parrin Lane, Winton",M30 8BY
Salford,Worsley Village,"Worsley Road, Worsley",M28 2PB
Sandwell,Beeches express,"Sure Start Children's Centre, 160 Beeches Road, West Bromwich",B70 6HQ
Sandwell,Blackheath Library,"145 High Street, Blackheath, Rowley Regis",B65 0AE
Sandwell,Bleakhouse Library,"Bleakhouse Road, Oldbury",B68 9DS
Sandwell,Brandhall Library,"Tame Road, Oldbury",B68 0JT
Sandwell,Bright Futures express,"Bright Futures Children's Centre, Huntingdon Road, West Bromwich",B71 2RP
Sandwell,Central Library (West Bromwich),"High Street, West Bromwich",B70 8DZ
Sandwell,Cradley Heath Library,"Upper High Street, Cradley Heath",B64 5JU
Sandwell,Galton valley express,"Galton Valley Children's Centre, Great Arthur Street, Smethwick",B66 1DH
Sandwell,Glebefields Library,"St Marks Road, Tipton",DY4 0SZ
Sandwell,Great Barr Library,"Birmingham Road, Great Barr",B43 6NW
Sandwell,Great Bridge Library,"Sheepwash Lane, Great Bridge, Tipton",DY4 7JF
Sandwell,Hamstead Library,"Tanhouse Centre, Hamstead Road, Great Barr, Birmingham",B43 5EL
Sandwell,Hill Top Library,"Park Buildings, Hill Top, West Bromwich",B70 0RZ
Sandwell,Langley Library,"Barrs Street, Oldbury",B68 8QT
Sandwell,Oakham Library,"Poplar Rise, Tividale, Oldbury",B69 1RD
Sandwell,Oldbury Library,"Jack Judge House, 10 Halesowen Street, Oldbury",B69 2AJ
Sandwell,Priory express,"Priory Children's Centre, Dorsett Road, Friar Park, Wednesbury",WS10 0JJ
Sandwell,Rounds Green Library,"Martley Road, Oldbury",B69 1DZ
Sandwell,Smethwick Library,"High Street, Smethwick",B66 1AA
Sandwell,Stone Cross Library,"Beverley Road, Stone Cross, West Bromwich",B71 2LH
Sandwell,Thimblemill Library,"Thimblemill Road, Smethwick",B67 5RJ
Sandwell,Tipton Library,"Owen House, 17 Unity Walk, Tipton",DY4 8QL
Sandwell,Valley Road express,"Valley Road Children's Centre, 78 Valley Road, Cradley Heath",B64 7LR
Sandwell,Wednesbury Library,"Walsall Street, Wednesbury",WS10 9EH
Sefton,Ainsdale,,PR8 3NE
Sefton,Bootle,"220 Stanley Road, Bootle",L20 3EN
Sefton,Crosby,"Crosby Road North, Liverpool",L22 0LQ
Sefton,Formby,"Duke Street, Formby",L37 4AN
Sefton,Meadows (Maghull),"Hall Lane, Maghull, Liverpool",L31 7BB
Sefton,Netherton,"Glovers Lane, Netherton, Liverpool",L30 3TL
Sefton,Southport,"112 Lord Street, Southport",PR8 1DJ
Sheffield,Broomhill,Taptonville Road,S10 5BR
Sheffield,Burngreave,"Sorby House, 42 Spital Hill",S4 7LG
Sheffield,Chapeltown,Nether Ley Avenue,S35 1AE
Sheffield,Crystal Peaks,1-3 Peak Square,S20 7PH
Sheffield,Darnall,Britannia Road,S9 5JG
Sheffield,Ecclesfield,High Street,S35 9UA
Sheffield,Frecheville,Smalldale Road,S12 4YD
Sheffield,Ecclesall,"Weetwood Gardens, 120 Ecclesall Road",S11 9PL
Sheffield,Firth Park,443 Firth Park Road,S5 6QQ
Sheffield,Gleadless,White Lane,S12 3GH
Sheffield,Greenhill,Hemper Lane,S8 7FE
Sheffield,Highfield,London Road,S2 4NF
Sheffield,Hillsborough,Middlewood Road,S6 4HD
Sheffield,Jordanthorpe,15 Jordanthorpe Centre,S8 8DX
Sheffield,Manor,Ridgeway Road,S12 2SS
Sheffield,Newfield Green,Gleadless Road,S2 2BT
Sheffield,Park,Duke Street,S2 5QP
Sheffield,Parson Cross,320 Wordsworth Avenue,S5 8NL
Sheffield,Sheffield Central: Lending,Surrey Street,S1 1XZ
Sheffield,Southey,Moonshine Lane,S5 8RB
Sheffield,Stannington,Uppergate Road,S6 6BX
Sheffield,Stocksbridge,Manchester Road,S36 1DH
Sheffield,Tinsley,"Tinsley Shopping Centre, Bawtry Road, Sheffield",S9 1UE
Sheffield,Totley,205 Baslow Road,S17 4DT
Sheffield,Upperthorpe,"Zest Centre, 18 Upperthorpe",S6 3NA
Sheffield,Walkley,South Road,S6 3TD
Sheffield,Woodhouse,Tannery Street,S13 7JU
Shropshire,Albrighton,"Albrighton Library, Station Road, Albrighton, Wolverhampton",WV7 3QH
Shropshire,Bayston Hill,"Bayston Hill Library, Lythwood Road, Bayston Hill, Shrewsbury, Shropshire",SY3 0NA
Shropshire,Bishop's Castle,"Bishop's Castle Library, Enterprise House, Station Road, Bishops Castle, Shropshire",SY5 9AQ
Shropshire,Bridgnorth,"Bridgnorth Library, Listley Street, Bridgnorth, Shropshire",WV16 4AW
Shropshire,Broseley,"Broseley Library, the Old School, Broseley, Shropshire",TF12 5EL
Shropshire,Church Stretton,"Church Stretton Library, Church Street, Church Stretton, Shropshire",SY6 6DQ
Shropshire,Cleobury Mortimer,"Cleobury Mortimer Library,Cleobury Country Centre, Love Lane, Cleobury Mortimer, Worcestershire",DY14 8PE
Shropshire,Craven Arms,"Craven Arms Library, Craven Arms Community Centre, Newington Way, Craven Arms, Shropshire",SY7 9PS
Shropshire,Ellesmere,"Ellesmere Library, Fullwood House, Ellesmere",SY12 0AA
Shropshire,Gobowen,"Gobowen Library, Gobowen Central, St Martins Road, Gobowen",SY11 3NP
Shropshire,Highley,"Highley Library, Severn Centre, Bridgnorth Road, Highley, Shropshire",WV16 6GH
Shropshire,Library at the Lantern,"Library at the Lantern, Meadow Farm Drive, Harlescott, Shrewsbury, Shropshire",SY1 4NG
Shropshire,Ludlow,"Ludlow Library, 7-9 Parkway, Ludlow, Shropshire.",SY8 2PG
Shropshire,Market Drayton,"Clive Library, Cheshire Street, Market Drayton",TF9 1PH
Shropshire,Much Wenlock,"Much Wenlock Library, The Corn Exchange, High Street, Much Wenlock, Shropshire.",TF13 6AE
Shropshire,Oswestry,"Oswestry Library, Arthur Street, Oswestry",SY11 1JN
Shropshire,Pontesbury,"Pontesbury Library, Bogey Lane, Pontesbury, Shrewsbury, Shropshire",SY5 0TD
Shropshire,Shawbury,"Shawbury Library, Parish Hall, Church Street, Shawbury",SY4 4NH
Shropshire,Shifnal,"Shifnal Library, Broadway, Shifnal, Shropshire",TF11 8AZ
Shropshire,Shrewsbury,"Shrewsbury Library, Castle Gates, Shrewsbury, Shropshire",SY1 2AS
Shropshire,Wem,"Wem Library & Learning Centre, Talbot Houes, High Street, Wem",SY4 5AA
Shropshire,Whitchurch,"Caldecott Library, High Street, Whitchurch",SY13 1AX
Slough,Britwell,"Britwell Centre, Wentworth Avenue, Britwell, Slough",SL2 2DS
Slough,Chalvey satellite library,"Chalvey Community centre The Green, Slough",SL1 2SP
Slough,Cippenham,"Elmshott Lane, Cippenham",SL1 5RB
Slough,Colnbrook satellite library,"Vicarage Way Childrens centre, Colnbrook",SL3 0JY
Slough,Langley,"Trelawney Avenue, Langley, Slough",SL3 7UF
Slough,Library @ The Curve,"Library @ The Curve, William Street",SL1 1XY
Slough,Wexham satellite library,"Wexham Road Childrends centre, Wexham Road Slough",SL2 5JW
Solihull,Balsall Common,"283 Kenilworth Road, Balsall Common",CV7 7EL
Solihull,Castle Bromwich,"Hurst Lane North, Castle Bromwich",B36 0EY
Solihull,Chelmsley Wood,"10 West Mall, Chelmsley Wood Shopping Centre, Chelmsley Wood",B37 5TN
Solihull,"The Core, Library","Homer Road, Solihull",B91 3RG
Solihull,Dickens Heath,"Old Dickens Heath Road, Shirley, Solihull",B90 1SD
Solihull,Elmwood Place,"Smith's Wood Village Centre, Elmwood Place, 37 Burtons Way, Birmingham",B36 0UG
Solihull,Hampton in Arden,"Fentham Road, Hampton in Arden",B92 0AY
Solihull,Hobs Moat,"Ulleries Road, Solihull",B92 8EB
Solihull,Kingshurst,"Marston Drive, Kingshurst",B37 6BD
Solihull,Knowle,"Chester House, 1667 High Street, Knowle",B93 0LL
Solihull,Marston Green,"Land Lane, Marston Green",B37 7DQ
Solihull,Meriden,"The Green, Meriden",CV7 7LN
Solihull,Olton,"Warwick Road, Olton",B92 7AR
Solihull,Shirley,"22 Parkgate, Stratford Road, Shirley, Solihull",B90 3GG
Somerset,Bishops Lydeard,"The Library, Church Street, Bishops Lydeard, Somerset",TA4 3AT
Somerset,Bridgwater,"The Library, Binford Place, Bridgwater, Somerset",TA6 3LF
Somerset,Bruton,"Quaperlake Street, Bruton, Somerset",BA10 0HA
Somerset,Burnham-on-Sea,"The Library, Princess Street, Burnham-on-Sea, Somerset",TA8 1EH
Somerset,Castle Cary,"The Library, Bailey Hill, Castle Cary, Somerset",BA7 7AA
Somerset,Chard,"The Library, Holyrood Lace Mill, Chard, Somerset",TA20 2YA
Somerset,Cheddar,"The Library, Union Street, Cheddar, Somerset",BS27 3NB
Somerset,Crewkerne,"The Library, Falkirk Square, Crewkerne, Somerset",TA18 7JS
Somerset,Dulverton,"The Library, 7-9 Fore Street, Dulverton, Somerset",TA22 9EX
Somerset,Frome,"The Library, Justice Lane, Frome, Somerset",BA11 1BE
Somerset,Glastonbury,"Library Hub, 1 Orchard Court, The Archers Way, Glastonbury, Somerset",BA6 9JB
Somerset,Highbridge,"The Library, Alpha House, Market Street, Highbridge, Somerset",TA9 3BP
Somerset,Ilminster,"The Library, Ditton Street, Ilminster, Somerset",TA19 0BW
Somerset,Langport,"The Library, Watley, Langport, Somerset",TA10 9RA
Somerset,Martock,"The Library, The Shopping Centre, Martock, Somerset",TA12 6DL
Somerset,Milborne Port,"The Library, Cross Cottage, North Street, Milborne Port, Somerset",DT9 5ET
Somerset,Minehead,"The Library, Bancks Street, Minehead, Somerset",TA24 5DJ
Somerset,Nether Stowey,"The Library, Castle Street, Nether stowey, Bridgwater, Somerset",TA5 1LN
Somerset,North Petherton,"The Library, Quantock ouse, Fore Street, North Petherton, Somerset",TA6 6TN
Somerset,Porlock,"The Library, The Old School Centre, Porlock, Somerset",TA24 7HD
Somerset,Priorswood,"The Library, Hillside Children's Centre, Eastwock Road, Taunton, Somerset",TA2 7HD
Somerset,Shepton Mallet,"The Library, Shepton Mallet, Somerset",BA4 5AZ
Somerset,Somerton,"The Library, Cox's Yard, Somerton, Somerset",TA11 7PR
Somerset,South Petherton,"The Library,St. James' Corner, South Petherton, Somerset",TA13 5BS
Somerset,Street,"The Library, 1 Leigh Road, Street, Somerset",BA16 0HA
Somerset,Sunningdale,"The Library, Monmouth Hall, Monmouth Road, Yeovil, Somerset",BA21 5NP
Somerset,Taunton,"The Library, Paul Street, Taunton, Somerset",TA1 3XZ
Somerset,Watchet,"The Library, The Esplanade, Watchet, Somerset",TA23 0AJ
Somerset,Wellington,"The Library, 16 Fore Street, Wellington Somerset",TA21 8AQ
Somerset,Wells,"The Library, Union Street, Wells, Somerset",BA5 2PU
Somerset,Williton,"The Library, Killick Way, Williton, Somerset",TA4 4QA
Somerset,Wincanton,"The Library, Carrington Way, Wincanton, Somerset",BA9 9JS
Somerset,Wiveliscombe,"The Library, 9 The Square, Wiveliscombe, Somerset",TA4 2JT
Somerset,Yeovil,"The Library, King George Street, Yeovil, Somerset",BA20 1PY
South Gloucestershire,Bradley Stoke,"Fiddlers Wood Lane, Bradley Stoke, South Gloucestershire,",BS32 9BS
South Gloucestershire,Cadbury Heath,"School Road, Cadbury Heath, South Gloucestershire",BS30 8EN
South Gloucestershire,Chipping Sodbury,"High Street, Chipping Sodbury, South Gloucestershire",BS37 6AH
South Gloucestershire,Downend,"Buckingham Gardens, Downend, South Gloucestershire,",BS16 5TW
South Gloucestershire,Emersons Green,"Emersons Way, Emersons Green, South Gloucestershire",BS16 7AP
South Gloucestershire,Filton,"The Shield Retail Park, Link Road, Filton, South Gloucestershire",BS34 7BR
South Gloucestershire,Hanham,"High Street, Hanham, South Gloucestershire",BS15 3EJ
South Gloucestershire,Kingswood,"High Street, Kingswood, South Gloucestershire",BS15 4AR
South Gloucestershire,Patchway,"Rodway Road, Patchway, South Gloucestershire",BS34 5PE
South Gloucestershire,Staple Hill,"The Square, Broad Street, South Gloucestershire",BS16 5LS
South Gloucestershire,Thornbury,"St Mary Street, Thornbury, South Gloucestershire",BS35 2AA
South Gloucestershire,Winterbourne,"Flaxpits Lane, Winterbourne, South Gloucestershire",BS36 1LA
South Gloucestershire,Yate,"44 West Walk, Yate, South Gloucestershire",BS37 4AX
South Tyneside,Boldon Lane,"Boldon Lane, South Shields",NE34 0LZ
South Tyneside,Chuter Ede library access point,,NE34 9UG
South Tyneside,Cleadon Park,"10 Prince Edward Road, South Shields",NE34 7QD
South Tyneside,East Boldon,"Boker Lane, East Boldon",NE36 0RY
South Tyneside,Jarrow,"Cambrian Street, Jarrow",NE32 3QN
South Tyneside,Library at Hebburn Central,"Hebburn Central, Glen Street, Hebburn",NE31 1PN
South Tyneside,Primrose library,"Glasgow Road, Jarrow",NE32 34AU
South Tyneside,South Shields central library,"Prince Georg Square, South Shields",NE33 2PE
South Tyneside,Whitburn,"Mill Lane, Whitburn",SR6 7EN
Southampton,Bitterne,"Bitterne Road East, Soton",SO18 5EG
Southampton,Burgess Road,"Burgess Road, Soton",SO16 3HF
Southampton,Cobbett Road,"Cobbett Road, Soton",SO18 1HL
Southampton,Lordshill,"Lordshill District Centre, Soton",SO16 8HY
Southampton,Millbrook Community,"Pickles Coppice, Windermere Avenue,Soton",SO16 9QX
Southampton,Portswood,"Portswood Road, Soton",SO17 2NG
Southampton,Shirley,"Shirley Precinct, Soton",SO15 5LL
Southampton,Southampton Central,"Civic Centre, Soton",SO14 7LW
Southampton,Thornhill Community,"328 Hinkler Road, Soton",SO19 6DF
Southampton,Weston,"68 Weston Lane, Soton",SO19 9GH
Southend on Sea,Kent Elms,"1 Rayleigh Road, Leigh-on-Sea, Essex",SS9 5UU
Southend on Sea,Leigh,"Leigh Library, Broadway West, Leigh-on-Sea, Essex",SS9 2DA
Southend on Sea,Shoeburyness,"Shoeburyness Library, Shoebury Youth and Community Centre, Delaware Road, Southend On Sea",SS3 9NS
Southend on Sea,Southchurch,"Southchurch Library, 221 Lifstan Way, Southend-on-Sea, Essex",SS1 2XG
Southend on Sea,Southend Forum,"Library The Forum Elmer Approach, Southend-On-Sea, Essex",SS2 5TE
Southend on Sea,Westcliff,"Westcliff Library, 649 - 651 London Road, Westcliff on Sea, Essex",SS0 9PD
Southwark,Blue Anchor Library,Market Place,SE16 3UQ
Southwark,Brandon Library,Maddock Way,SE17 3NH
Southwark,Camberwell Library,48 Camberwell Green,SE5 7AL
Southwark,Canada Water Library,21 Surrey Quays Road,SE16 7AR
Southwark,Dulwich Library,368 Lordship Lane,SE22 8NB
Southwark,East Street Library,168-170 Old Kent Road,SE1 5TY
Southwark,Grove Vale Library,25-27 Grove Vale,SE22 8EQ
Southwark,John Harvard Library,211 Borough High Street,SE1 1JA
Southwark,Kingswood Library,"Kingswood House, Seeley Drive",SE21 8QR
Southwark,Newington Temporary Library,"Artworks Elephant, Elephant Road",SE17 1LB
Southwark,Nunhead Library,Gordon Road,SE15 3RW
Southwark,Peckham Library,122 Peckham Hill Street,SE15 5JR
Staffordshire,Audley Library,"Hall St, Audley, Stoke on Trent",ST7 8DB
Staffordshire,Barton Under Needwood Library,"Dunstall Road, Barton under Neewood, Burton on Trent",DE13 8AX
Staffordshire,Baswich Library,"Lynton Avenue, Baswich, Stafford",ST17 0EA
Staffordshire,Biddulph Library,"Tunstall Road, Biddulph, Stoke on Trent",ST8 6HH
Staffordshire,Blythe Bridge Library,"Uttoxeter Road, Blythe Bridge, Stoke on Trent",ST11 9JR
Staffordshire,Brereton Library,"Talbot Road, Brereton, Rugeley",WS15 1AU
Staffordshire,Brewood Library,"Newport Street, Brewood, Stafford",ST19 9DT
Staffordshire,Burntwood Library,"Sankeys Corner, Bridge Cross Road, Burntwood",WS7 2BX
Staffordshire,Burton Library,"Riverside, High Street, Burton on Trent",DE14 1AH
Staffordshire,Cannock Library,"Manor Avenue, Cannock",WS11 1AA
Staffordshire,Cheadle Library,"Councils Connect, 15a-17 High Street, Cheadle, Stoke on Trent",ST10 1AA
Staffordshire,Cheslyn Hay Library,"Village Hall, Pinfold Lane, Cheslyn Hay, Walsall",WS6 7HP
Staffordshire,Clayton Library,"Dartmouth Avenue, Clayton, Newcastle Under Lyme",ST5 3NR
Staffordshire,Codsall Library,"SSDC Offices, Wolverhampton Road, Codsall",WV8 1PX
Staffordshire,Eccleshall Library,"20 High Street, Eccleshall, Stafford",ST21 6BZ
Staffordshire,Glascote Library,"Caledonian, Glascote, Tamworth",B77 2ED
Staffordshire,Great Wyrley Library,"Unit 22, Quinton Court, Wardles Lane, Great Wyrley, Walsall",WS6 6DY
Staffordshire,Heath Hayes Library,"Hednesford Road, Heath Hayes, Cannock",WS12 3EA
Staffordshire,Hednesford Library,"Market Street, Hednesford, Cannock",WS12 1AD
Staffordshire,Holmcroft Library,"Holmcroft Road, Stafford",ST16 1JG
Staffordshire,Kidsgrove Library,"Meadows Road, Kidsgrove, Stoke on Trent",ST7 1BS
Staffordshire,Kinver Library,"Vicarage Drive, Kinver, Stourbridge",DY7 6HJ
Staffordshire,Knutton Library,"St Mary's Junior School, Church Lane, Knutton",ST5 6EB
Staffordshire,Leek Library,"Nicholson Institute, Stockwell Street, Leek",ST13 6DW
Staffordshire,Lichfield Library,"The Friary, Lichfield",WS13 6QG
Staffordshire,Loggerheads Library,"7 Eccleshall Road, Loggerheads",TF9 4NX
Staffordshire,Newcastle under Lyme Library,"Ironmarket, Newcastle under Lyme",ST5 1AT
Staffordshire,Norton Canes Library,"Burntwood Road, Norton Canes, Cannock",WS11 9RF
Staffordshire,Penkridge Library,"Bellbrook, Penkridge, Stafford",ST19 5DL
Staffordshire,Perton Library,"Severn Drive, Perton, Wolverhampton",WV6 7QU
Staffordshire,Rising Brook Library,"Merrey Road, Rising Brook, Stafford",ST17 9LX
Staffordshire,Rugeley Library,"Anson Street, Rugeley",WS15 2BB
Staffordshire,Shenstone Library,"Main Street, Shenstone, Lichfield",WS14 0NF
Staffordshire,Silverdale Library,"High Street, Silverdale, Newcastle under Lyme",ST5 6LY
Staffordshire,Stafford Library,"Staffordshire Place 1, Tipping Street, Stafford",ST16 2DH
Staffordshire,Stone Library,"High Street, Stone",ST15 8AT
Staffordshire,Talke Library,"Springhead Primary School, Kingsley Road, Talke Pits, Stoke on Trent",ST7 1RA
Staffordshire,Tamworth Library,"Corporation Street, Tamworth",B79 7DN
Staffordshire,Uttoxeter Library,"57 High Street, Uttoxeter",ST14 7JQ
Staffordshire,Werrington Library,"Ash Bank Road, Werrington, Stoke on Trent",ST9 0JS
Staffordshire,Wilnecote Library,"Wilnecote High School, Tinkers Green Road, Wilnecote, Tamworth",B77 5LF
Staffordshire,Wombourne Library,"Church Road, Wombourne, Wolverhampton",WV5 9EZ
Stockport,Adswood and Bridgehall,"Bridgehall Community Centre, Siddington Avenue",SK8 8NR
Stockport,Bramhall,"Bramhall Lane South, Bramhall",SK7 2DU
Stockport,Bredbury,"George Lane, Bredbury",SK6 1DJ
Stockport,Brinnington,"First House, 367 Brinnington Road",SK5 8EN
Stockport,Cheadle,"Ashfield Road, Cheadle",SK8 1BB
Stockport,Cheadle Hulme,"Mellor Road, Cheadle Hulme",SK8 5AU
Stockport,Edgeley,"Edgeley Road, Edgeley",SK3 9NB
Stockport,Great Moor,"Gladstone street, Great moor",SK2 7QF
Stockport,Hazel Grove,"Beech Avenue, Hazel Grove",SK7 4QP
Stockport,Heald Green,"Finney Lane, Heald Green",SK8 3JB
Stockport,Heatons,"Thornfield Road, Heaton Moor",SK4 3LD
Stockport,High Lane,"Buxton Road, High Lane",SK6 8DX
Stockport,Marple,"Memorial Park, Marple",SK6 6BA
Stockport,Offerton,"Offerton Community Centre, Mallowdale Road",SK2 5NX
Stockport,Reddish,"Gorton Road, Reddish",SK5 6UG
Stockport,Stockport Central,"Wellington Road South, Stockport",SK1 3RS
Stockton on Tees,Billingham Library and Customer Service Centre,"Billingham Town Centre, Stockton-on-Tees",TS23 2LN
Stockton on Tees,Egglescliffe Library,"Butterfield Drive, Eaglescliffe",TS16 0EL
Stockton on Tees,Fairfield Library,"Fairfield Rd, Stockton-on-Tees",TS19 7AJ
Stockton on Tees,Ingleby Barwick Library,"Ingleby Barwick Community Campus, Blair Avenue, Ingleby Barwick",TS17 5BL
Stockton on Tees,Norton Library,"87 High Street, Norton",TS20 1AE
Stockton on Tees,Ragworth Neighbourhood Centre Library,"Ragworth Neighbourhood Centre St John's Way, Ragworth, Stockton-on-Tees.",TS19 0FB
Stockton on Tees,Roseworth Library (Redhill Children's Centre),"Redhill Children's Centre, Redhill Rd., Roseworth, Stockton-on-Tees",TS19 9BX
Stockton on Tees,Stockton Central Library and Customer Service Centre,"The Square, Stockton-on-Tees",TS18 1TU
Stockton on Tees,Thornaby Central Library and Customer Service Centre,"Wrightson House, Pavilion Shopping Centre, Thornaby",TS17 9EU
Stockton on Tees,"Thornaby Library, Gilmour Street (Riverbank Children's Centre)","Gilmour Street, Thornaby",TS17 6PF
Stockton on Tees,Yarm Library,"41 The High Street, Yarm",TS15 9BH
Stoke on Trent,Abbey Hulton (book collection),"St John's Welcome Church, Greasley Road, Abbey Hulton",ST2 8JE
Stoke on Trent,Ball Green (book collection),"Ball Green Methodist Church and Chatterley Centre, 121 Wilding Road, Ball Green, Stoke-on-Trent, Stafford",ST6 8BQ
Stoke on Trent,Bentilee Library,"Bentliee Neighbourhood Centre, Dawlish Drive, Stoke-on-Trent",ST2 0EU
Stoke on Trent,Blurton Hub (book collection),"Blurton Community Hub, Ingestre Square, Finstock Avenue, Blurton, Stoke-on-Trent",ST3 3JT
Stoke on Trent,City Central Library (Hanley),"Bethesda Street, Hanley, Stoke-on-Trent",ST1 3RS
Stoke on Trent,Fenton Hub (book collection),"28a Christchurch Street, Fenton",ST4 3AN
Stoke on Trent,Longton Library,"Sutherland Institute, Lightwood Road, Longton, Stoke-on-Trent",ST3 4HY
Stoke on Trent,Meir Library,"Sandon Road, Meir, Stoke-on-Trent",ST3 7DJ
Stoke on Trent,Northwood stadium (book collection),"Keelings Road, Northwood, Stoke-on-Trent",ST1 6PA
Stoke on Trent,Oakwood Hub (book collection),"Blurton Community Centre, Oakwood Road, Blurton",ST3 3AR
Stoke on Trent,Stoke Library,"Stoke Local Centre, South Wolfe Street, Stoke-on-Street",ST4 4SZ
Stoke on Trent,Swan Bank (book collection),"Swan Bank Methodist Church, Swan Square, Stoke-on-Trent",ST6 1ES
Stoke on Trent,Trentham Reads (book collection),"The Conservatory, Trentham Mews Medical Centre, Eastwick Crescent, Trentham",ST4 8XP
Stoke on Trent,Tunstall Library,"Victoria Institute, The Boulevard, Tunstall, Stoke-on-Trent",ST6 6BD
Stoke on Trent,Wallace Sport and Education centre (book collection),"Wallace Sport and Education Centre, Abbots Road, Abbey Hulton, Stoke-on-Trent",ST2 8DU
Stoke on Trent,Whitfield Valley (book collection),"Whitfield Valley Community Centre, Fegg Hayes Road, Stoke-on-Trent",ST6 6QR
Suffolk,Aldeburgh,"Victoria Road, Aldeburgh",IP15 5EG
Suffolk,Beccles,"Blyburgate, Beccles",NR34 9TB
Suffolk,Brandon,"Bury Road, Brandon",IP27 0BQ
Suffolk,Broomhill,"Sherrington Road, Ipswich",IP1 4HT
Suffolk,Bungay,"Wharton Street, Bungay",NR35 1EL
Suffolk,Bury St Edmunds,"Sergeants Walk, St Andrews Street North, Bury St Edmunds",IP33 1TZ
Suffolk,Capel St Mary,"Village Hall, The Street, Capel St Mary",IP9 2EP
Suffolk,Chantry,"Hawthorn Drive, Ipswich",IP2 0QY
Suffolk,Clare,"The Guildhall, High Street, Clare",CO10 8NY
Suffolk,Debenham Resource Centre,"School Corner, Debenham, Stowmarket",IP14 6RW
Suffolk,Elmswell,"Memorial Library, Cooks Road, Elmswell",IP30 9BX
Suffolk,Eye,"Buckshorn Lane, Eye",IP23 7AZ
Suffolk,Felixstowe,"Crescent Road, Felixstowe",IP11 7BY
Suffolk,Framlingham,"The Old Court House, Bridge Street, Framlingham",IP13 9BA
Suffolk,Gainsborough,"Clapgate Lane, Ipswich",IP3 0RL
Suffolk,Glemsford,"Village Hall, Glemsford",CO10 7RH
Suffolk,Great Cornard,"Head Lane, Great Cornard",CO10 0JU
Suffolk,Hadleigh,"29 High Street, Hadleigh",IP7 5AG
Suffolk,Halesworth,"Bridge Street, Halesworth",IP19 8AD
Suffolk,Haverhill,"Camps Road, Haverhill",CB9 8HB
Suffolk,Ipswich,"Northgate Street, Ipswich",IP1 3DE
Suffolk,Ixworth,"Village Hall, High Street, Ixworth",IP31 2HH
Suffolk,Kedington,"Community Centre, Arms Lane, Kedington",CB9 7QQ
Suffolk,Kesgrave,"Kinsey House, Kays Close, Kesgrave",IP5 2HL
Suffolk,Kessingland,"Marram Green, Hall Road, Kessingland",NR33 7AH
Suffolk,Lakenheath,"65 High Street, Lakenheath",IP27 9DS
Suffolk,Lavenham,"Lavenham Village Hall, Church Street, Lavenham",CO10 9QT
Suffolk,Leiston,"Old Post Office Square, Main Street, Leiston",IP16 4ER
Suffolk,Long Melford,"United Reform Church Room, Hall Street, Long Melford",CO10 9JT
Suffolk,Lowestoft,"Clapham Road South, Lowestoft",NR32 1DR
Suffolk,Mildenhall,"Chestnut Close, Mildenhall",IP28 7NL
Suffolk,Needham Market,"School Street, Needham Market",IP6 8BB
Suffolk,Newmarket,"1a the Guineas, Newmarket",CB8 8EQ
Suffolk,Oulton Broad,"Council Offices, 92 Bridge Road, Oulton Broad",NR32 3LR
Suffolk,Rosehill,"Tomline Road, Ipswich",IP3 8DB
Suffolk,Saxmundham,"County Offices, Street Farm Road, Saxmundham",IP17 1AL
Suffolk,Southwold,"North Green, Southwold",IP18 6AT
Suffolk,Stoke,"High School, Maidenhall Approach, Ipswich",IP2 8PL
Suffolk,Stowmarket,"Milton Road, Stowmarket",IP14 1EX
Suffolk,Stradbroke,"Court House, Queens Street, Stradbroke",IP21 5HG
